MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
101 Dalmatians,1996,"Adventure, Comedy, Crime",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",Stephen Herek ,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",106580
10 Days in Sun City,2017,"Adventure, Comedy, Romance",5.1,"A globetrotting traveler, Akpos, brings his girlfriend to the land of South Africa in this adventure.",Adze Ugah ,"Gbenro Ajibade, Ali Baba, Fathia Balogun, Jaun de Jager",58
127 Hours,2010,"Biography, Drama",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle ,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",357144
12 Monkeys,2015,"Adventure, Drama, Mystery",7.7,Follows the journey of a time traveler from the post-apocalyptic future who appears in present day on a mission to locate and eradicate the source of a deadly plague that will nearly destroy the human race.,Not found,"Aaron Stanford, Amanda Schull, Noah Bean, Barbara Sukowa",42021
12 Rounds 3: Lockdown,2015,"Action, Crime, Thriller",5.2,"Upon returning to work after recovering from an injury, a police officer discovers and attempts to turn in incriminating evidence of illegal activities against his fellow cops.",Stephen Reynolds ,"Jonathan Good, Roger Cross, Daniel Cudmore, Lochlyn Munro",4021
13 Geboden,2017,"Crime, Mystery, Thriller",7,A serial killer reverts to the 10 commandments in order to kick society a conscience with his crimes.,Not found,"Dirk van Dijck, Marie Vinck, Karlijn Sileghem, Line Pillet",2093
13 Reasons Why,2017,"Drama, Mystery, Thriller",7.6,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",Not found,"Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",266386
13 Reasons Why: Season 2 Date Announcement Commercial,2018,"Short, Drama",7.2,Add a Plot,Greg Jardin ,"Alisha Boe, Tommy Dorfman, Katherine Langford, Derek Luke",197
13th,2016,"Documentary, Crime, History",8.2,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,Ava DuVernay ,"Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales",33496
13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017,"Documentary, Short",7.1,Oprah Winfrey sits down with other to discuss social and cultural issues.,Not found,"Oprah Winfrey, Ava DuVernay",193
15 August,2019,Drama,5.9,"On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",Swapnaneel Jaykar ,"Abhishek Deshmukh, Mrunmayee Deshpande, Namrata Kadam, Addinath Kothare",245
17 filles,2011,Drama,6,"When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives.","Delphine Coulin, Muriel Coulin ","Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel",3140
1898. Los últimos de Filipinas,2016,"Drama, History, War",6.5,A soldiers trapped inside a church as last refugee. A fight that no one couldn't win. A war that no one wanted to lose.,Salvador Calvo ,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde",3074
18 regali,2020,Drama,6.7,"Inspired by the extraordinary story of Elisa Girotto, the woman who moved the world by leaving 18 birthday gifts for her daughter when she discovered that she would have little time with her.",Francesco Amato ,"Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro",3312
1920,2008,"Horror, Mystery, Romance",6.4,"After forsaking his family and religion, a husband finds his wife is demoniacally possessed.",Vikram Bhatt ,"Rajniesh Duggall, Adah Sharma, Anjori Alagh, Raj Zutshi",3183
1920 London,2016,"Horror, Mystery",4.1,"After her husband is possessed by an evil spirit, a woman turns to her former lover to perform an exorcism.",Dharmendra Suresh Desai ,"Sharman Joshi, Meera Chopra, Vishal Karwal, Surendra Pal",1599
1922,2017,"Crime, Drama, Horror",6.3,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",Zak Hilditch ,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",56699
1983,2018,"Crime, Drama, Thriller",6.8,"Decades after a 1983 terrorist attack, a law student and a cop uncover a conspiracy that's kept Poland as a police state and the Iron Curtain standing.",Not found,"Robert Wieckiewicz, Maciej Musial, Michalina Olszanska, Andrzej Chyra",3882
"1994: Poder, Rebeldía y Crimen en México",2019,Documentary,8.7,"1994 looks at a convoluted period in recent Mexican history, including the assassination of Luis Donaldo Colosio, the raising of the Zapatist Liberation Army, and the end of the rule of Carlos Salinas.",Not found,Not found,17
1 Chance 2 Dance,2014,"Drama, Family",4.8,"When a seventeen-year old aspiring dancer is uprooted mid-semester of her senior year, she finds herself in a small East Coast high school where her heart will be divided between two boys, ... See full summary »",Adam Deyoe ,"Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu",544
2:22,2008,"Crime, Drama, Thriller",5.2,"The plan was easy; the job was not. On a snowy night a tight crew of four criminals plan to pull off a routine heist. When things go horribly wrong, friendship, loyalty and trust are pushed to the limit.",Phillip Guzman ,"Mick Rossi, Robert Miano, Aaron Gallagher, Jorge A. Jimenez",1361
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998
2006 Independent Spirit Awards,2006,,6.6,Add a Plot,Chris Donovan ,"Sarah Silverman, Hany Abu-Assad, Amy Adams, Shohreh Aghdashloo",83
2020 Golden Globe Awards,2020,Comedy,7.2,Comedian Ricky Gervais brutally roasts Hollywood and exposes their hypocrisy.,Louis J. Horvitz ,"Ricky Gervais, Jennifer Aniston, Reese Witherspoon, Michael Douglas",703
2067,2020,Sci-Fi,4.9,One man's journey to the future to save a dying world.,Seth Larney ,"Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little",6977
21 Days Under the Sky,2016,Documentary,6.7,"4 bikers pull an ""Easy rider"". How it used to be or at least how it was for me.",Michael Schmidt ,"Troy Critchlow, Gentry Dayton, Tom Fugle, Ryan Grossman",252
21 Sarfarosh Saragarhi 1897,2018,War,8.2,A chronicle of the lives and events that led to the brave and epic last stand of the 21 soldiers of the 36th Sikh regiment of the British Indian Army against thousands of Afghani invaders in the September of 1897.,Not found,"Harry Chauhan, Paras Raajj Ganndhhi, Sooraj Ohri, Mohit Raina",364
21 Thunder,2017,Drama,6.2,"In the cutthroat world of pro soccer, a club lives and dies by the stars on its under-21 team. They are the future and lifeblood of any franchise, but most will never make it. 21 THUNDER is... See full summary »",Not found,"Stephanie Bennett, Emmanuel Kabongo, Andres Joseph, Kevin Claydon",979
22 July,2018,"Crime, Drama, History",6.8,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.",Paul Greengrass ,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",30905
22nd Annual Mark Twain Prize for American Humor celebrating: Dave Chappelle,2020,Comedy,7.5,"An all-star lineup of entertainers salute and celebrate the career achievements of comedian Dave Chappelle, the recipient of the 22nd Annual Mark Twain Prize for American Humor. The event ... See full summary »",Chris Robinson ,"Dave Chappelle, Mohammed Amer, Aziz Ansari, Erykah Badu",1715
23:59,2011,Horror,4.6,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.",Gilbert Chan ,"Tedd Chan, Stella Chung, Philip Hersh, Henley Hii",903
26 nyeon,2012,"Drama, Thriller",6.3,"26 years ago, state troops were ordered to open fire on civilians in the city of Gwangju who were demonstrating as apart of a democratic movement. Thousands of civilians were killed. Now, a... See full summary »",Geun-hyun Cho ,"Jin Goo, Hye-jin Han, Soo-bin Bae, Seul-ong Im",1054
2gether,2020,"Comedy, Drama, Romance",7.9,"A student named Tine wants to get rid of a gay admirer. His friends recommend getting a pretend boyfriend, Sarawat, who plays hard to get until he finally agrees. The two become close and intense emotions soon erupted.",Not found,"Vachirawit Chivaaree, Metawin Opas-Iamkajorn, Chinnarat Siriphongchawalit, Sivakorn Lertchoochot",1276
2 Weeks,2013,"Crime, Drama",8.1,"Jang Tae San is a man who has been living a meaningless life and never thinks toward his future. He is on the run after being falsely accused of murder. Furthermore, he discovers that he ... See full summary »",Not found,"Lee Joon-Gi, Ha-seon Park, Soo-young Ryu, Kim So-yeon",628
3%,2016,"Action, Drama, Sci-Fi",7.4,"A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.",Not found,"Bianca Comparato, Vaneza Oliveira, Rodolfo Valente, Zezé Motta",22943
300,2006,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder ,"Gerard Butler, Lena Headey, David Wenham, Dominic West",751815
300: Rise of an Empire,2014,"Action, Drama",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro ,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",286734
365 dni,2020,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Barbara Bialowas, Tomasz Mandes ","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620
37 sekanzu,2019,Drama,7.3,"Yuma is a young Japanese woman who suffers from cerebral palsy. Torn between her obligations towards her family and her dream to become a manga artist, she struggles to lead a self-determined life.",Hikari ,"Nanami Kawakami, Makiko Watanabe, Mei Kayama, Shizuka Ishibashi",2345
3Below: Tales of Arcadia,2018,"Animation, Action, Adventure",7.7,A pair of teenage royals and their bodyguard escape from their home planet and try to blend in on Earth.,Not found,"Tatiana Maslany, Diego Luna, Nick Offerman, Frank Welker",5095
3 Geezers!,2013,Comedy,3.3,"Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that ... See full summary »",Michelle Schumacher ,"J.K. Simmons, Tim Allen, Scott Caan, Basil Hoffman",726
3rd Rock from the Sun,1996,"Comedy, Family, Sci-Fi",7.7,"A group of aliens are sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun.",Not found,"John Lithgow, Jane Curtin, Kristen Johnston, French Stewart",48780
3 Türken & ein Baby,2015,Comedy,5.5,"The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: ... See full summary »",Sinan Akkus ,"Kida Khodr Ramadan, Eko Fresh, Kostja Ullmann, Sabrina Klüber",1646
44 Gatti,2018,"Animation, Adventure, Comedy",6.1,"44 Cats is a preschool comedy series that follows the daily adventures of four cats named Lampo, Milady, Pilou, and Meatball. All of them are part of a music band called 'The Buffycats'.",Not found,"Judith Cabral, Sarah Natochenny, Keira Johnson, Joy Salaretti",238
45 Revoluciones,2019,"Drama, Music",7.3,The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.,Not found,"Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde",426
46 Yok Olan,2016,"Action, Crime, Drama",8.4,A genetic professor (Murat Güney) wants to save his sister from a long-time coma by using a medicine he has just discovered. But this discovery changes his life in an unexpected way.,Not found,"Erdal Besikçioglu, Yasemin Kay Allen, Melis Birkan, Saygin Soysal",4079
4 latas,2019,"Comedy, Drama",5.9,"Tocho, Jean Pierre and Ely travel from Spain to Mali to meet Ely's dying father for the last time.",Gerardo Olivares ,"Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos",2903
50M2,2021,"Comedy, Drama, Thriller",7,"After being betrayed by his boss, a hitman hides out in a vacant tailor shop, where he's mistaken for the late owner's son, an identity he decides to embrace.",Not found,"Engin Öztürk, Kürsat Alniaçik, Cengiz Bozkurt, Aybüke Pusat",4632
"60 Il, Jijeongsaengjonja",2019,"Drama, Thriller",8.1,"When the National Assembly suffers a catastrophic attack, Minister of Environment Park Mu Jin must find a way to lead Korea through the ensuing chaos.",Not found,"Jin-hee Ji, Joon-ho Huh, Kang Han-na, Lee Joon-hyuk",910
6-5=2,2014,Horror,4.3,"Six friends decide to undertake a gruelling mountain trek, only to find that the difficulties in store for them are not merely physical. They experience strange and unusual incidents which put their lives at risk.",Bharat Jain ,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor",182
6 Balloons,2018,Drama,5.9,A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.,Marja-Lewis Ryan ,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel",3865
6 Below: Miracle on the Mountain,2017,"Biography, Drama, Sport",5.7,"An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....""",Scott Waugh ,"Josh Hartnett, Mira Sorvino, Sarah Dumont, Kale Culley",6916
6 Underground,2019,"Action, Thriller",6.1,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",Michael Bay ,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",150455
6 Years,2015,"Drama, Romance",5.6,"A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",Hannah Fidell ,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard",12049
7:19,2016,"Drama, History",5.9,Based on true events about the earthquake of Mexico in 1985 who claimed the lives of more than 40.000 people.,Jorge Michel Grau ,"Carmen Beato, Demián Bichir, Héctor Bonilla, Octavio Michel",605
71st Golden Globe Awards,2014,News,7.2,The Hollywood Foreign Press Association's 71 annual event honoring excellence in film and television.,Louis J. Horvitz ,"Tina Fey, Amy Poehler, Jennifer Lawrence, Jacqueline Bisset",888
72 Dangerous Animals: Latin America,2017,Documentary,6.6,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",Not found,"Bob Brisbane, Rui Seabra Ferreira Jr., Vidal Haddad Jr., Justin Schmidt",475
72 Dangerous Animals - Asia,2018,Documentary,6.6,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",Not found,"Bob Brisbane, Bryan Grieg Fry, Romulus Whitaker, Paul Rosolie",455
7 años,2016,Drama,6.8,Four friends face an agonizing decision. One must go to prison. The other three must make the sacrifice worthwhile.,Roger Gual ,"Juana Acosta, Alex Brendemühl, Paco León, Manuel Morón",4660
7 Chinese Brothers,2015,Comedy,5.6,"Sharing a small apartment with his sleepy French bulldog, an unmotivated thirty-something slacker lands a job at a Quick Lube to be close to the shop's beautiful manager. Has he found a new purpose in life? Is there still hope?",Bob Byington ,"Jason Schwartzman, Olympia Dukakis, Tunde Adebimpe, Eleanore Pienta",1490
7 Days Out,2018,Documentary,6.8,A series that documents behind the scenes of some of the largest events in the world.,Not found,"Frank Bruni, Emmy, Kevin Flanery, Matthew Haag",471
7 Guardians of the Tomb,2018,"Action, Adventure, Horror",4.5,"An innocent discovery of a well-preserved mummified Chinese Emperor from 200 B.C. unearths a two-thousand-year-old nightmare, a secret that should have remained buried.",Kimble Rendall ,"Bingbing Li, Kellan Lutz, Kelsey Grammer, Chun Wu",3681
7 Ilui Wangbi,2017,"Drama, Romance",7.8,"Kyung is the daughter of a powerful politician during the Joseon Dynasty. She falls in love with Crown Prince Lee Yuk, who lives under the tyranny of his half-brother, King Yeon San Gun. ... See full summary »",Not found,"Hyun-Sung Jang, Do Ji-Won, Dong-geon Lee, Eun-seo Son",388
7Seeds,2019,"Animation, Action, Adventure",6.4,"In the immediate future, a giant meteorite has collided with earth. All living organisms, including mankind, have been wiped off the face of the planet. The government, who had foreseen ... See full summary »",Not found,"Scott Gibbs, Alejandro Saab, Jad Saxton, Amber Lee Connors",1155
8:46,2020,"Short, Comedy",8.1,Dave Chappelle addresses George Floyd's death and racial injustice in a stand-up special filmed in Ohio.,"Steven Bognar, Julia Reichert ",Dave Chappelle,2042
9 Kere Leyla,2020,Comedy,3.7,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",Ezel Akay ,"Haluk Bilginer, Demet Akbag, Elçin Sangu, Firat Tanis",7092
A.I.C.O. Incarnation,2018,"Animation, Action, Sci-Fi",6.4,Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,Not found,"Xanthe Huynh, Billy Kametz, Erica Mendez, Allegra Clark",1059
A.N.T. Farm,2011,"Comedy, Drama, Family",5.1,A musical prodigy gets into a gifted program called Advanced Natural Talents at the local high school.,Not found,"China Anne McClain, Sierra McCormick, Jake Short, Stefanie Scott",6347
A 3 Minute Hug,2019,"Documentary, Short",6.6,"How would you feel if you had no more than three minutes to hug your parents, nieces, and nephew of grandparents after more than a decade apart?",Not found,Director: Everardo González,202
Aala Kaf Ifrit,2017,"Crime, Drama, Thriller",7,A college student seeks help after a brutal assault but faces a bureaucratic nightmare when she reveals that her perpetrators are police officers.,Kaouther Ben Hania ,"Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari",1912
A Babysitter's Guide to Monster Hunting,2020,"Comedy, Family, Fantasy",5.4,A babysitter embarks on a mission to save a child who's been abducted by monsters.,Rachel Talalay ,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson",3434
Abby Hatcher,2018,"Animation, Adventure, Comedy",6.2,Seven-year-old Abby Hatcher and her Fuzzly friend Bozzly go on adventures to fix the Fuzzly's problems at her hotel.,Not found,"Macy Drouin, Wyatt White, Laaibah Alvi, Leo Orgil",133
Abducted in Plain Sight,2017,"Documentary, Crime",6.8,"The twisting, turning, stranger-than-fiction true story of the Brobergs, a naive, church-going Idaho family that fell under the spell of a sociopathic neighbor with designs on their twelve-year-old daughter.",Skye Borgman ,"Jan Broberg, Bob Broberg, Mary Ann Broberg, Susan Broberg",17078
Abeojiga Isanghae,2017,"Comedy, Drama, Romance",8.3,"Ahn Joong-Hee (Lee Joon) is an actor who used to be a member of an idol group. One day, he appears in front of a family who consists Byun Han-Soo and Na Young-Sil and their 4 children ... See full summary »",Not found,"Yeong-cheol Kim, Kim Hae-sook, Yu-ri Lee, Soo-young Ryu",391
Abla Fahita: Drama Queen,2021,"Comedy, Crime, Drama",6.6,"Falsely incriminated, Abla Fahita is separated from her kids, but the self-indulgent diva will stop at nothing to redeem herself and reunite her family.",Not found,"Caro, Abla Fahita, Mena Adel, Nadia Hamzeh",388
Abstract: The Art of Design,2017,Documentary,8.4,"A look beyond blueprints and computers into the art and science of design, showcasing great designers from every discipline whose work shapes our world.",Not found,"Platon, Cas Holman, Ian Spalter, Elisabeth Biondi",5046
Absurd Planet,2020,Documentary,3.9,"A funny science series that offers an inside look into the lives of the planet's most intriguing animals, with narration provided by a cast of quirky animal creatures, as well as Mother Nature herself.",Not found,"Afi Ekulona, Steven Marmalstein, Thomas Mitchell, Elliot Schiff",1349
Abzurdah,2015,"Biography, Drama, Romance",5.4,"Cielo, a wealthy middle-class teenager, meets an older man online and falls obsessively in love. The relationship grows unstable, as she starts reaching unsustainable limits of physical and mental self-destruction.",Daniela Goggi ,"Eugenia Suárez, Esteban Lamothe, Gloria Carrá, Rafael Spregelburd",1945
A California Christmas,2020,"Comedy, Drama, Romance",5.8,"With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family's land before Christmas.",Shaun Paul Piccinino ,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio",6943
A cambio de nada,2015,Drama,6.6,"16 year-old Dario got away from home, running from his familiar hell. Luismi, his unconditional friend, Caralimpia, a poor loser in a winners suit and Antonia, an old lady who collects ... See full summary »",Daniel Guzmán ,"Miguel Herrán, Antonio Bachiller, Antonia Guzmán, Felipe García Vélez",2347
Accidentally in Love,2018,"Music, Romance",7.6,"A popular singer decides to go back to school, becoming the center of attention there, and meets an ordinary female student with a dual personality.",Not found,"Junchen Guo, Yi Ning Sun, Yiqin Zhao",933
Accomplice,2021,Documentary,7.3,Traverse the globe with the world's top riders as they pedal through rugged terrain and majestic locations in this visual homage to the bicycle.,Jeremy Grant ,"Graham Agassiz, Paul Basagoitia, Garett Buehler, Paul Genovese",230
A Christmas Prince,2017,"Comedy, Family, Romance",5.8,"When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",Alex Zamm ,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",17515
A Christmas Prince: The Royal Baby,2019,"Family, Romance",5.4,"It's Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.",John Schultz ,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",5594
A Christmas Prince: The Royal Wedding,2018,"Drama, Romance",5.3,"A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?",John Schultz ,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",9527
A Christmas Tree Miracle,2013,Family,6.7,"A warm-hearted Christmas tale to remind us that in the holiday season, the best gifts in life are the simple ones, and that miracles do happen, if you believe.",J.W. Myers ,"Kevin Sizemore, Terry Kiser, Jill Whelan, Barrett Carnahan",769
Aci Kiraz,2020,Drama,5,"The Bitter Cherry is the story of people who are trying to get a hold on their lives in the shadow of a cherry tree, the story of lost lives and proliferating hopes. It talks about an old ... See full summary »",Serdar Akar ,"Erdal Besikçioglu, Ertan Saban, Belçim Bilgin, Bülent Sakrak",229
